id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
11515,0.868,0.479,4,,0,0.445,0.703,0.0,0.102,0.7759999999999999,133.928,audio_features,115200,4,Deep End Freestyle,, Deep End Freestyle
11516,0.7170000000000001,0.7979999999999999,1,-6.437,1,0.266,0.171,0.0,0.149,0.371,118.081,audio_features,229322,4,Fear & Death,, Fear & Death
11517,0.7140000000000001,0.98,11,-2.739,1,0.0777,0.0216,0.144,0.318,0.569,150.001,audio_features,223520,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11518,0.939,0.742,5,,0,0.0467,0.321,0.0,0.107,0.924,118.978,audio_features,212360,4,Smack That,, Smack That
11519,0.556,0.813,2,-9.156,1,0.0393,7.390000000000001e-05,0.8240000000000001,0.0911,0.0437,137.041,audio_features,176934,4,Surrogate,, Surrogate
11520,0.7879999999999999,0.506,9,-10.228,0,0.305,0.273,0.0,0.11,0.355,130.113,audio_features,177231,4,hyrule temple,, hyrule temple
11521,0.391,0.787,0,,1,0.0388,0.00196,0.0,0.195,0.562,184.951,audio_features,211227,4,Dakota,, Dakota
11522,0.81,0.585,9,-7.037000000000001,0,0.288,0.248,0.0115,0.0959,0.281,139.968,audio_features,137107,4,Wassup Bro!,, Wassup Bro!
11523,0.6709999999999999,0.6759999999999999,3,-6.1720000000000015,0,0.0448,0.0589,0.0,0.0674,0.343,140.07,audio_features,110040,4,OVER,, OVER
11524,0.535,0.868,7,-4.527,1,0.0544,0.0171,0.1159999999999999,0.5820000000000001,0.1689999999999999,149.959,audio_features,198400,4,,Best of Hardstyle 2020,Best of Hardstyle 2020 
11525,0.71,0.5870000000000001,11,-8.939,1,0.277,0.0113,4.62e-06,0.44,0.84,188.004,audio_features,177067,4,Sofa King (feat. MF DOOM),, Sofa King (feat. MF DOOM)
11526,0.314,0.961,2,,0,0.173,0.00305,0.00172,0.249,0.174,155.02100000000004,audio_features,161859,3,,Best of Hardstyle 2020,Best of Hardstyle 2020 
11527,0.868,0.516,10,,1,0.264,0.157,0.0,0.102,0.309,120.085,audio_features,259927,4,Foreign Kix,, Foreign Kix
11528,0.578,0.705,2,-5.917999999999998,1,0.284,0.552,0.000399,0.0822,0.333,136.047,audio_features,204410,4,Heavensent,, Heavensent
11529,0.63,0.923,1,-3.479,1,0.307,0.00157,0.0072,0.212,0.395,171.949,audio_features,295814,4,,Drum and Bass 2020,Drum and Bass 2020 
11530,0.551,0.885,0,-7.086,1,0.0444,0.000931,0.625,0.144,0.0711,138.001,audio_features,407334,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11531,0.5,0.56,9,-11.537,0,0.0565,0.0861,0.9,0.292,0.235,131.936,audio_features,209524,4,South of the River,, South of the River
11532,0.775,0.529,8,-6.49,1,0.0624,0.381,0.409,0.11,0.0398,148.06799999999996,audio_features,124878,4,Live or Die,, Live or Die
11533,0.727,0.696,5,-4.472,0,0.0706,0.251,0.0,0.0726,0.467,132.077,audio_features,392827,4,Beautiful,, Beautiful
11534,0.743,0.8390000000000001,2,-6.405,1,0.0756,0.0149,0.0335,0.053,0.15,150.05,audio_features,258036,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11535,0.853,0.401,1,-14.962,1,0.401,0.5529999999999999,0.0,0.1689999999999999,0.8029999999999999,132.096,audio_features,315912,4,Earned It,, Earned It
11536,0.595,0.6459999999999999,1,-7.124,1,0.0397,0.0255,0.0204,0.135,0.147,127.997,audio_features,212344,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
11537,0.768,0.85,0,-6.606,1,0.0458,0.0215,0.0,0.305,0.251,122.429,audio_features,80690,4,Fuck What You Heard (Fwyh),, Fuck What You Heard (Fwyh)
11538,0.297,0.91,10,-3.222,0,0.122,0.00879,0.0552,0.17,0.139,150.085,audio_features,244385,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11539,0.698,0.579,2,-9.257,1,0.127,0.0427,2.38e-06,0.1369999999999999,0.488,159.994,audio_features,225067,4,MTL Freestyle,, MTL Freestyle
11540,0.851,0.742,0,-6.126,1,0.0377,0.0259,0.256,0.111,0.236,123.033,audio_features,234440,4,,tech house,tech house 
11541,0.912,0.7170000000000001,8,,1,0.187,0.0257,0.0,0.61,0.509,199.886,audio_features,153652,4,Elysian Fields,, Elysian Fields
11542,0.475,0.74,0,-8.516,1,0.0767,0.000978,0.00226,0.274,0.379,140.026,audio_features,164598,4,TREAT YOU,, TREAT YOU
11543,0.63,0.782,8,-5.44,0,0.132,0.0828,0.0,0.034,0.418,140.144,audio_features,247947,4,Ayo Technology,, Ayo Technology
11544,0.737,0.586,4,-3.901,1,0.0638,0.00123,0.000169,0.293,0.146,144.042,audio_features,135000,5,Stop Calling Us Horrorcore,, Stop Calling Us Horrorcore
11545,0.61,0.856,11,-3.974,1,0.325,0.0879,0.0,0.289,0.67,183.54,audio_features,245467,4,Hood Gone Love It (feat. Kendrick Lamar),, Hood Gone Love It (feat. Kendrick Lamar)
11546,0.861,0.479,7,-8.433,1,0.0515,0.0452,0.0,0.351,0.278,199.938,audio_features,178840,4,I Wanna Fuck You,, I Wanna Fuck You
11547,0.307,0.51,2,-11.771,0,0.057,0.514,0.00232,0.29,0.0935,158.77,audio_features,210989,1,ESTHESIA,, ESTHESIA
11548,0.594,0.787,1,,1,0.259,0.0028,0.0,0.089,0.552,171.123,audio_features,235850,4,America Is Falling!,, America Is Falling!
11549,0.5920000000000001,0.562,10,-6.869,0,0.0239,0.00373,3.2299999999999986e-05,0.223,0.208,180.32,audio_features,250173,4,Angel of Mine,, Angel of Mine
11550,0.838,0.765,7,-6.299,1,0.28,0.0283,1.5e-05,0.0779,0.635,137.767,audio_features,302004,4,Yamborghini High (feat. Juicy J),, Yamborghini High (feat. Juicy J)
11551,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,audio_features,223869,3,,Tech House Music 2020,Tech House Music 2020 
11552,0.5770000000000001,0.696,1,-9.833,1,0.043,0.00015,0.7659999999999999,0.122,0.251,131.995,audio_features,388945,4,,Dark Techno Rave,Dark Techno Rave 
11553,0.61,0.907,0,,1,0.0398,0.000308,0.645,0.7440000000000001,0.6759999999999999,134.063,audio_features,244333,4,,"Psytrance Intensifies (Goa, Psychedelic, Full on)","Psytrance Intensifies (Goa, Psychedelic, Full on) "
11554,0.8079999999999999,0.581,6,-8.793,1,0.269,0.104,0.0,0.379,0.722,116.988,audio_features,210387,4,Take A Step Back,, Take A Step Back
11555,0.7829999999999999,0.616,8,,1,0.0584,0.000567,0.929,0.0849,0.0571,123.001,audio_features,462288,4,,True Techno,True Techno 
11556,0.4679999999999999,0.957,9,-0.304,1,0.115,0.027,0.396,0.4639999999999999,0.631,141.078,audio_features,232025,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
11557,0.551,0.969,7,-5.053999999999999,1,0.0368,1.810000000000001e-05,0.833,0.6409999999999999,0.4,144.99200000000005,audio_features,501396,4,,Psytrance 2020,Psytrance 2020 
11558,0.895,0.7390000000000001,8,,1,0.283,0.0183,7.61e-06,0.102,0.763,140.007,audio_features,219340,4,Yessirskiii,, Yessirskiii
11559,0.828,0.6559999999999999,1,-6.5710000000000015,1,0.222,0.00259,0.0024,0.144,0.7090000000000001,124.751,audio_features,426853,4,SpottieOttieDopaliscious,, SpottieOttieDopaliscious
11560,0.5720000000000001,0.627,4,-6.1670000000000025,0,0.0472,0.0113,0.596,0.0855,0.0655,174.037,audio_features,292622,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11561,0.5379999999999999,0.988,8,-3.866,1,0.0783,0.000692,0.623,0.139,0.1939999999999999,140.012,audio_features,363429,4,,PsytranceL Full on Progressive (&Goa),PsytranceL Full on Progressive (&Goa) 
11562,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,155.19799999999995,audio_features,177323,3,"All I Want - From ""High School Musical: The Musical: The Series""",," All I Want - From ""High School Musical: The Musical: The Series"""
11563,0.614,0.9,6,,0,0.0687,0.0046,0.8290000000000001,0.161,0.0388,140.034,audio_features,428571,4,,Psytrance 2020,Psytrance 2020 
11564,0.5429999999999999,0.972,7,-0.8590000000000001,1,0.466,0.265,0.0,0.4320000000000001,0.7040000000000001,186.18400000000003,audio_features,216782,4,Who Got Gunz,, Who Got Gunz
11565,0.411,0.848,10,-4.992,0,0.0418,0.0142,0.0392,0.332,0.198,150.04399999999995,audio_features,240126,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11566,0.649,0.982,8,-3.588,1,0.0409,0.00421,0.81,0.0624,0.84,145.97799999999995,audio_features,200789,3,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11567,0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001,165.995,audio_features,210800,4,Godzilla (feat. Juice WRLD),, Godzilla (feat. Juice WRLD)
11568,0.67,0.5770000000000001,4,-11.679,0,0.387,0.0803,0.0,0.0893,0.368,159.81,audio_features,207926,4,Escaping Youth,, Escaping Youth
11569,0.457,0.98,6,-2.541,0,0.1159999999999999,0.000264,0.8170000000000001,0.0988,0.332,174.05900000000003,audio_features,211493,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
11570,0.498,0.986,2,-5.806,1,0.103,0.000293,0.82,0.353,0.0607,139.984,audio_features,416938,4,,Uplifting Trance.,Uplifting Trance. 
11571,0.8079999999999999,0.428,10,-9.358,1,0.0563,0.000596,0.787,0.0519,0.434,123.002,audio_features,312702,4,,tech house,tech house 
11572,0.334,0.897,10,-6.202000000000001,0,0.13,0.0338,0.0658,0.145,0.39,138.575,audio_features,207429,4,Reflection,, Reflection
11573,0.687,0.996,6,-3.784,0,0.0504,0.000135,0.7929999999999999,0.108,0.654,130.006,audio_features,455135,4,,techno. only. (08/02),techno. only. (08/02) 
11574,0.746,0.812,2,-8.474,1,0.0624,0.0299,0.919,0.0261,0.7170000000000001,126.008,audio_features,433296,4,,tech house,tech house 
11575,0.777,0.934,1,-7.6720000000000015,1,0.0785,0.00105,0.483,0.059,0.4629999999999999,124.007,audio_features,310015,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
11576,0.945,0.7020000000000001,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.6779999999999999,119.887,audio_features,259000,4,FACE,, FACE
11577,0.725,0.578,10,-8.311,0,0.0864,0.0259,0.000117,0.387,0.0595,129.961,audio_features,133068,4,Terry McGinnis,, Terry McGinnis
11578,0.665,0.924,11,-6.235,0,0.0359,0.006,0.918,0.114,0.273,139.996,audio_features,371300,4,,techno. only. (08/02),techno. only. (08/02) 
11579,0.932,0.705,11,-7.835,0,0.193,0.764,0.024,0.108,0.528,118.996,audio_features,98899,4,nm jc,, nm jc
11580,0.537,0.981,1,-8.076,1,0.0827,0.00859,0.8240000000000001,0.291,0.236,212.004,audio_features,117777,4,NOBODY SAFE FROM ME,, NOBODY SAFE FROM ME
11581,0.764,0.539,8,-8.186,0,0.099,0.615,0.000459,0.324,0.66,108.0,audio_features,229167,4,Do You,, Do You
11582,0.691,0.6829999999999999,0,-7.335,1,0.0954,0.547,0.0,0.221,0.456,140.002,audio_features,262544,4,Red Roses (feat. Landon Cube),, Red Roses (feat. Landon Cube)
11583,0.602,0.472,6,-5.375,0,0.265,0.262,0.0,0.172,0.304,163.817,audio_features,201840,4,Rush Hour,, Rush Hour
11584,0.6509999999999999,0.782,2,-6.566,1,0.0323,0.0179,0.0417,0.449,0.0617,128.093,audio_features,258750,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
11585,0.629,0.982,7,-5.251,1,0.0605,2.98e-05,0.8029999999999999,0.955,0.556,147.99,audio_features,419204,4,,Psytrance Can,Psytrance Can 
11586,0.742,0.762,8,,1,0.0575,0.0202,0.0,0.0921,0.3670000000000001,182.018,audio_features,177253,4,Break My Bank (feat. Iyaz),, Break My Bank (feat. Iyaz)
11587,0.518,0.976,0,-2.361,1,0.0646,0.0019199999999999,0.5760000000000001,0.1369999999999999,0.126,174.05200000000005,audio_features,296555,4,,Drum and Bass - 2015 to 2020,Drum and Bass - 2015 to 2020 
11588,0.535,0.954,11,-2.091,0,0.214,0.2769999999999999,0.0,0.3670000000000001,0.285,155.00799999999995,audio_features,199742,4,,Best Hardstyle ever made,Best Hardstyle ever made 
11589,0.573,0.889,2,-8.58,1,0.0291,0.00125,0.2189999999999999,0.186,0.356,134.96,audio_features,600147,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
11590,0.489,0.938,11,-1.68,1,0.1119999999999999,0.0050799999999999,0.0107,0.297,0.462,175.135,audio_features,234926,4,,Drum and Bass - Running 2020,Drum and Bass - Running 2020 
11591,0.382,0.921,9,,0,0.0707,0.0144,7.67e-06,0.444,0.213,149.963,audio_features,174084,4,,Euphoric Hardstyle - 2020,Euphoric Hardstyle - 2020 
11592,0.7340000000000001,0.954,3,-0.529,1,0.418,0.065,0.0157,0.2339999999999999,0.389,140.046,audio_features,153857,3,,RIDDIM,RIDDIM 
11593,0.421,0.8,9,,1,0.0603,0.000148,0.958,0.22,0.0346,137.94899999999998,audio_features,139187,4,,State if Trance (The best ASOT Epsidoes),State if Trance (The best ASOT Epsidoes) 
11594,0.5920000000000001,0.938,10,-3.996,0,0.143,0.0231,3.55e-05,0.184,0.157,150.02200000000005,audio_features,243217,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11595,0.7559999999999999,0.521,7,-9.182,1,0.243,0.635,0.00029,0.103,0.496,154.866,audio_features,154560,4,blessings,, blessings
11596,0.626,0.7440000000000001,4,-4.921,0,0.301,0.546,0.0,0.648,0.23,151.563,audio_features,180000,4,100 Shells (feat. YNW Melly),, 100 Shells (feat. YNW Melly)
11597,0.598,0.935,9,-5.249,1,0.0431,2.46e-05,0.878,0.1639999999999999,0.479,145.01,audio_features,444903,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
11598,0.446,0.918,0,-2.759,0,0.0423,0.0229,0.0,0.18,0.0972,155.094,audio_features,230329,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
11599,0.698,0.919,7,,1,0.0699,0.0175,0.917,0.111,0.159,129.001,audio_features,370473,4,,Techno,Techno 
11600,0.775,0.399,1,-14.106,1,0.263,0.00703,0.016,0.591,0.289,167.963,audio_features,109643,4,Unfriendly,, Unfriendly
11601,0.685,0.941,7,-10.644,1,0.05,0.00475,0.921,0.109,0.0383,130.005,audio_features,414186,4,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
11602,0.8320000000000001,0.942,11,,1,0.0508,0.000247,0.858,0.0677,0.961,126.003,audio_features,350750,4,,Tech House 2020,Tech House 2020 
11603,0.7020000000000001,0.614,0,-4.385,1,0.0786,0.134,0.00391,0.173,0.047,155.173,audio_features,210590,4,Shea Butter Baby (with J. Cole),, Shea Butter Baby (with J. Cole)
11604,0.495,0.6579999999999999,0,-8.242,1,0.0285,0.31,0.846,0.0923,0.0616,176.97,audio_features,224760,4,Ice Blankets,, Ice Blankets
11605,0.789,0.858,1,-5.542000000000002,1,0.311,0.127,0.0,0.349,0.775,140.02200000000002,audio_features,219333,4,Ni**as In Paris,, Ni**as In Paris
11606,0.556,0.705,1,-6.285,0,0.0513,0.00103,0.758,0.104,0.0379,174.023,audio_features,358028,4,,Drum and Bass 2020,Drum and Bass 2020 
11607,0.873,0.8690000000000001,1,-6.238,1,0.133,0.047,0.000722,0.0463,0.7979999999999999,116.943,audio_features,223520,4,Say It Right,, Say It Right
11608,0.36,0.536,0,-8.758,1,0.0393,0.0162,0.0395,0.0514,0.078,123.885,audio_features,240562,4,Fear,, Fear
11609,0.7070000000000001,0.5429999999999999,8,-4.61,1,0.279,0.151,0.0,0.384,0.8240000000000001,144.18,audio_features,163755,4,Purple Emoji (feat. J. Cole),, Purple Emoji (feat. J. Cole)
11610,0.8390000000000001,0.419,11,-10.326,0,0.296,0.0529,0.000115,0.0819,0.55,159.969,audio_features,144000,4,Hide My Face,, Hide My Face
11611,0.8540000000000001,0.8320000000000001,1,,1,0.0864,0.0001889999999999,0.233,0.057,0.579,150.06799999999996,audio_features,217608,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
11612,0.652,0.795,11,,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,audio_features,304607,4,No Problem (feat. Lil Wayne & 2 Chainz),, No Problem (feat. Lil Wayne & 2 Chainz)
11613,0.586,0.713,4,,0,0.0453,2.27e-05,0.0741,0.82,0.0616,127.972,audio_features,221250,4,,Progressive & Melodic Trance,Progressive & Melodic Trance 
11614,0.812,0.6579999999999999,6,,1,0.157,0.00607,0.0,0.134,0.514,191.978,audio_features,217187,4,Get $ Paid,, Get $ Paid
11615,0.4970000000000001,0.493,4,-11.565,0,0.0363,0.0358,0.939,0.0959,0.0373,179.94,audio_features,136000,4,Yasiin,, Yasiin
11616,0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.103,0.486,160.035,audio_features,169008,4,How I Was Raised,, How I Was Raised
11617,0.3939999999999999,0.963,1,-1.54,1,0.0821,0.0098,0.317,0.161,0.134,139.985,audio_features,203835,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
11618,0.799,0.7490000000000001,0,-14.052,1,0.045,0.0185,0.959,0.1159999999999999,0.0559,128.003,audio_features,484926,4,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
11619,0.408,0.929,7,-7.792999999999997,1,0.0457,0.0091799999999999,0.821,0.48,0.132,137.999,audio_features,257387,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11620,0.875,0.745,1,,1,0.269,0.0227,2.37e-06,0.287,0.7490000000000001,190.402,audio_features,217440,4,Full Clip,, Full Clip
11621,0.617,0.836,1,-7.451,0,0.695,0.000192,0.0045299999999999,0.393,0.351,178.641,audio_features,106710,4,Lovely Day To Catch,, Lovely Day To Catch
11622,0.593,0.68,7,,1,0.335,0.00182,4.84e-05,0.31,0.483,169.09400000000005,audio_features,273053,4,Upgrade U (feat. Jay-Z),, Upgrade U (feat. Jay-Z)
11623,0.352,0.988,3,-4.138,0,0.068,0.000295,0.00494,0.165,0.685,175.023,audio_features,324000,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11624,0.8240000000000001,0.648,1,-8.545,1,0.0573,0.0112,0.89,0.105,0.163,121.004,audio_features,423760,4,,Dark Techno Rave,Dark Techno Rave 
11625,0.845,0.7909999999999999,3,-3.674,1,0.161,0.0186,0.107,0.0957,0.843,117.987,audio_features,196400,4,U Was At The Club (Bottoms Up),, U Was At The Club (Bottoms Up)
11626,0.778,0.851,1,-2.15,1,0.31,0.388,0.0,0.179,0.919,199.752,audio_features,202800,4,Survival Tactics (feat. Capital Steez),, Survival Tactics (feat. Capital Steez)
11627,0.466,0.608,1,-4.8,0,0.45,0.0737,0.0,0.406,0.41,158.96,audio_features,177867,4,Mahogany,, Mahogany
11628,0.598,0.59,10,-11.465,0,0.103,0.0141,0.7879999999999999,0.1119999999999999,0.0639,122.046,audio_features,255738,4,,Tech House 2020,Tech House 2020 
11629,0.418,0.747,5,,0,0.0332,0.00161,0.838,0.073,0.0673,175.017,audio_features,342857,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
11630,0.8540000000000001,0.598,0,-7.372999999999998,1,0.0595,0.173,0.016,0.0752,0.302,129.999,audio_features,228923,4,Energy,, Energy
11631,0.584,0.632,4,-5.746,0,0.0732,0.0007639999999999,0.78,0.0838,0.0337,174.058,audio_features,296552,4,,Liquid Drum & Bass,Liquid Drum & Bass 
11632,0.489,0.901,9,-11.258,0,0.0589,0.0015199999999999,0.8059999999999999,0.178,0.147,137.99,audio_features,333913,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11633,0.352,0.912,7,-4.253,1,0.0725,0.00197,0.0,0.193,0.351,166.795,audio_features,220147,4,"Check Yes, Juliet",," Check Yes, Juliet"
11634,0.643,0.838,11,-9.047,0,0.0592,0.00275,0.376,0.111,0.0703,129.994,audio_features,532351,4,,Dark Techno Rave,Dark Techno Rave 
11635,0.784,0.448,7,-7.6720000000000015,1,0.37,0.166,0.0,0.136,0.531,127.874,audio_features,212376,4,Heat Check,, Heat Check
11636,0.644,0.835,9,,0,0.289,0.484,6.91e-05,0.175,0.695,171.66299999999995,audio_features,181987,4,Sorcerers,, Sorcerers
11637,0.71,0.54,2,-10.135,1,0.159,0.233,0.00143,0.348,0.373,128.00799999999998,audio_features,236260,4,Destination Calabria,, Destination Calabria
11638,0.68,0.919,11,,0,0.329,0.0556,0.0,0.191,0.7340000000000001,178.16,audio_features,203933,4,The One,, The One
11639,0.716,0.969,2,,1,0.213,0.00165,0.97,0.153,0.213,139.987,audio_features,167009,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
11640,0.73,0.552,2,-8.177,0,0.146,0.18,6.14e-05,0.224,0.613,168.09099999999995,audio_features,289173,4,Dilemma,, Dilemma
11641,0.851,0.5920000000000001,0,-6.395,1,0.0752,0.207,0.0,0.117,0.799,153.22299999999996,audio_features,144370,4,Strawberry Kush,, Strawberry Kush
11642,0.627,0.445,1,-11.142,0,0.0329,0.00139,0.642,0.11,0.114,200.068,audio_features,173688,4,How Will I Ever Know,, How Will I Ever Know
11643,0.7120000000000001,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742,194.044,audio_features,246933,4,No Sleep Till Brooklyn,, No Sleep Till Brooklyn
11644,0.649,0.612,1,-5.825,1,0.047,6.620000000000001e-05,0.693,0.0736,0.3929999999999999,147.981,audio_features,441067,4,,Euphoric Hardstyle,Euphoric Hardstyle 
11645,0.86,0.5529999999999999,2,-9.096,1,0.0665,0.0998,0.056,0.264,0.131,106.985,audio_features,96095,4,Hot Nigga,, Hot Nigga
11646,0.6659999999999999,0.932,2,-5.575,1,0.664,0.00894,0.0,0.41,0.524,168.02,audio_features,135764,4,Modelo,, Modelo
11647,0.5329999999999999,0.988,6,-6.2929999999999975,0,0.128,3.75e-05,0.8340000000000001,0.19,0.6679999999999999,144.01,audio_features,433337,4,,Psytrance 2020,Psytrance 2020 
11648,0.8,0.945,7,-6.093999999999999,1,0.0659,6.05e-05,0.858,0.0714,0.723,127.014,audio_features,365470,4,,Beatoirt Best New Tech House,Beatoirt Best New Tech House 
11649,0.795,0.835,7,-4.672,0,0.279,0.0313,0.0,0.057,0.799,185.162,audio_features,177667,4,Work,, Work
11650,0.7659999999999999,0.389,8,-9.909,1,0.0601,0.00198,0.899,0.113,0.0422,127.011,audio_features,455484,4,,Techno,Techno 
11651,0.5329999999999999,0.469,9,-8.786,0,0.14,0.00428,0.0133,0.326,0.33,185.664,audio_features,155016,3,Ugly,, Ugly
11652,0.7759999999999999,0.883,11,-5.845,0,0.0712,0.00426,0.351,0.0571,0.6759999999999999,125.008,audio_features,248007,4,,tech house,tech house 
11653,0.866,0.5429999999999999,1,-6.64,1,0.316,0.041,0.000173,0.105,0.289,139.07399999999998,audio_features,147021,4,Z02,, Z02
11654,0.672,0.8240000000000001,0,,1,0.0407,0.0289999999999999,0.67,0.111,0.325,122.998,audio_features,186783,4,,Toolroom Tech House,Toolroom Tech House 
11655,0.6459999999999999,0.7170000000000001,9,-7.338999999999999,0,0.0681,0.0215,0.123,0.0715,0.0489,140.05100000000002,audio_features,198857,4,Over,, Over
11656,0.674,0.629,6,-9.453,1,0.084,0.238,0.0,0.141,0.288,122.439,audio_features,159822,4,All Quiet on the West Side,, All Quiet on the West Side
11657,0.727,0.784,0,-13.749,1,0.0687,0.384,0.948,0.1119999999999999,0.1969999999999999,131.031,audio_features,353588,4,,Dark Techno Rave,Dark Techno Rave 
11658,0.537,0.994,6,-6.3329999999999975,0,0.0752,0.000632,0.904,0.3229999999999999,0.205,140.011,audio_features,431425,4,,Top Trance Songs EVER,Top Trance Songs EVER 
11659,0.562,0.968,2,-5.416,1,0.0417,0.000178,0.887,0.156,0.128,141.993,audio_features,513803,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
